,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
10,10,4,Medium Risk,887,219,-0.4910356104373932,1.0,778,324,-0.29545608162879944,1.0,751,471,-0.2624569237232208,0.99,737,590,-0.3386247456073761,0.98,959,322,-0.22250474989414215,1.0,980,462,-0.1408984214067459,0.93,1010,558,-0.22343213856220245,0.92,809,565,-0.02363595925271511,1.0,829,750,-0.023899013176560402,0.98,856,870,0.27355000376701355,0.91,908,561,0.02370932698249817,1.0,893,743,0.028753558173775673,0.92,863,883,0.3162396252155304,0.95,4,2,5,2,3,2,1,2,2,29.58737766905958,-0.8895903410536903,31.900037579398116,53.358326831680074,2.0360637498495464,-3.8707667808666884,139.48616911130057,154.66385676811254,11.507916130359952,11.68981637679069,9.022241996095774,27.886413259466423,10
11,11,4,Medium Risk,883,219,-0.48370736837387085,1.0,775,324,-0.2911624610424042,1.0,747,472,-0.2574661374092102,0.99,732,594,-0.33726033568382263,0.98,954,323,-0.220183327794075,1.0,976,463,-0.14103081822395325,0.93,1007,558,-0.2271244376897812,0.92,806,567,-0.024268783628940582,1.0,824,752,-0.020225215703248978,0.98,851,870,0.2788238823413849,0.9,904,562,0.02434701658785343,1.0,891,746,0.07039366662502289,0.92,860,880,0.3634833097457886,0.95,4,2,5,2,3,2,1,2,2,29.788194752137077,-1.186995045298545,29.71552811160322,53.774116586025016,2.727957703685661,-3.5754563088667908,139.37861327415212,154.2420139976737,11.562500311604651,12.16655425666721,9.248689539303527,28.427822734890658,11
12,12,4,Medium Risk,880,220,-0.4816571772098541,1.0,770,324,-0.2893143594264984,1.0,742,472,-0.253863662481308,0.99,727,597,-0.33207711577415466,0.98,950,323,-0.21930618584156036,1.0,972,464,-0.14527665078639984,0.93,1004,559,-0.23164163529872894,0.92,803,567,-0.024118637666106224,1.0,824,753,-0.038799624890089035,0.98,852,869,0.26970645785331726,0.9,901,563,0.024198617786169052,1.0,890,746,0.02757359854876995,0.92,858,880,0.31673428416252136,0.95,4,2,5,2,3,2,1,2,2,29.802782820558026,-1.3573466974171993,32.240885717748114,56.562139842464816,3.065411342943122,-4.012771430919713,139.6263357293545,154.70091412326002,11.712604022161463,12.70957882031685,9.348432694234349,28.205149484526782,12
13,13,4,Medium Risk,878,220,-0.48077288269996643,1.0,766,325,-0.2940026819705963,1.0,738,475,-0.2595437467098236,0.99,723,604,-0.3327122628688812,0.98,946,324,-0.21875929832458496,1.0,968,464,-0.14192532002925873,0.92,1000,559,-0.22817109525203705,0.92,800,569,-0.02692987583577633,1.0,822,753,-0.04288019984960556,0.98,842,865,0.2657723128795624,0.89,899,565,0.027020590379834175,1.0,890,746,0.04009891301393509,0.91,855,880,0.34109973907470703,0.94,4,2,5,2,3,2,1,2,2,29.998247114168493,-1.3314194900216876,32.01020573105248,56.185500142226275,3.5313213332746898,-3.9843376152667247,139.50312866469443,156.29764247521834,11.911803746427074,12.532377092886865,10.441576907868658,28.104713660378554,13
14,14,4,Medium Risk,875,220,-0.48051729798316956,1.0,761,326,-0.3005658984184265,1.0,731,477,-0.27053603529930115,0.99,719,609,-0.33982914686203003,0.98,942,324,-0.21572613716125488,1.0,965,464,-0.13163168728351593,0.92,996,559,-0.21232132613658905,0.92,795,571,-0.03108937293291092,1.0,817,754,-0.0451451800763607,0.98,831,865,0.23995381593704224,0.88,894,568,0.0312148816883564,1.0,890,748,0.06419394165277481,0.91,849,880,0.3559111952781677,0.94,4,2,5,2,3,2,1,2,2,30.030040597560312,-1.3324526644713899,30.09660797537515,54.94079875965146,4.463168394310372,-3.5418238437288494,139.3151483370759,157.68015465001255,12.625960845577795,11.435652707094032,11.285307143323669,28.363309502524366,14
15,15,4,Medium Risk,873,221,-0.4793395400047302,1.0,757,326,-0.30040988326072693,1.0,727,478,-0.2714291512966156,0.99,715,611,-0.3390166163444519,0.98,937,325,-0.21007633209228516,1.0,962,464,-0.12411213666200638,0.92,992,558,-0.20099350810050964,0.92,791,573,-0.03216594085097313,1.0,815,754,-0.05071977525949478,0.98,831,866,0.23012222349643707,0.88,890,569,0.03228863701224327,1.0,890,748,0.06045480817556381,0.91,845,880,0.34684303402900696,0.94,4,2,5,2,3,2,1,2,2,29.915712330121234,-1.1677062415718638,29.610697057541586,54.78461360001026,5.005362887108305,-3.31018305411078,139.5537726574651,158.53534648686374,13.391014083362402,10.434848220544337,11.916521574332588,28.333003014791416,15
16,16,4,Medium Risk,872,221,-0.4797678589820862,1.0,753,327,-0.30929532647132874,1.0,724,479,-0.28089621663093567,0.99,711,614,-0.34152665734291077,0.98,933,325,-0.2091270387172699,1.0,957,465,-0.12327051907777786,0.92,988,558,-0.19929368793964386,0.92,788,574,-0.035101257264614105,1.0,816,758,-0.07384911179542542,0.98,826,869,0.19350400567054749,0.88,886,569,0.03523939102888107,1.0,890,749,0.04387756064534187,0.91,842,880,0.3248588442802429,0.94,4,2,5,2,3,2,1,2,2,29.985384004409017,-1.297697501204567,31.37616263427816,55.732255610857464,5.532723725552785,-2.5694083933466914,139.87491223871152,160.02716302932228,14.00718988317656,10.311064889341433,12.959693566237974,28.45836057996111,16
17,17,4,Medium Risk,869,222,-0.4796257019042969,1.0,749,327,-0.30899474024772644,1.0,719,480,-0.282039076089859,0.99,708,618,-0.3405224084854126,0.98,929,325,-0.20416586101055145,1.0,954,465,-0.12026849389076233,0.91,985,558,-0.1962733119726181,0.91,783,577,-0.0372297503054142,1.0,816,762,-0.08480160683393478,0.98,824,877,0.17819350957870483,0.88,883,569,0.03736553713679314,1.0,892,749,0.0009624651866033673,0.91,840,881,0.2740296423435211,0.94,4,2,5,2,3,2,1,2,2,29.67056215457937,-0.5172946960695697,37.288238342229704,55.9110100406219,5.783410094156324,-2.2816909227271083,140.3529702095479,160.40143463626043,14.341495030974475,10.555883842866114,13.889626881116904,27.822956725848538,17
18,18,4,Medium Risk,868,223,-0.44357818365097046,1.0,744,328,-0.28162139654159546,1.0,715,483,-0.25824472308158875,0.99,704,623,-0.31569451093673706,0.98,925,325,-0.18053488433361053,1.0,950,465,-0.11803008615970612,0.91,979,558,-0.20997896790504456,0.91,782,578,-0.03589586168527603,1.0,811,763,-0.09251642972230911,0.98,820,880,0.17732174694538116,0.89,882,570,0.036020081490278244,1.0,895,749,-0.03632638603448868,0.91,842,882,0.23195822536945343,0.94,4,2,4,2,3,1,1,2,2,27.529289584506422,0.9921901610986197,43.49649890260855,56.96337086998052,5.030204785433284,-1.4815836338220834,142.22262680077492,163.6301562637789,13.687554510406452,13.178852607588793,14.131730882843678,26.088464900814994,18
19,19,4,Medium Risk,866,223,-0.4327015280723572,1.0,740,328,-0.2678338885307312,1.0,713,483,-0.2434684932231903,0.99,700,620,-0.3016437292098999,0.98,922,325,-0.17623382806777954,1.0,944,466,-0.11627288907766342,0.91,977,562,-0.20760978758335114,0.91,777,579,-0.03511819988489151,1.0,804,765,-0.09527131170034409,0.97,808,893,0.14451618492603302,0.89,877,570,0.03524136543273926,1.0,896,748,-0.06443484872579575,0.91,843,883,0.18723471462726593,0.94,4,2,4,2,3,1,1,2,2,25.592832181898093,2.1244060258045465,46.98129622035677,51.32740887136953,4.223067761823273,-1.4529392082502568,143.7989752927839,165.39640737908425,13.195774685843288,14.01936106566672,13.750955030969347,24.03951207010688,19
20,20,4,Medium Risk,865,223,-0.4168667197227478,1.0,737,328,-0.26390013098716736,1.0,711,483,-0.23504455387592316,0.99,697,619,-0.2900843918323517,0.98,917,324,-0.16098089516162872,1.0,938,466,-0.09904935956001282,0.9,970,562,-0.19007354974746704,0.91,776,579,-0.03535112366080284,1.0,802,766,-0.089134581387043,0.97,796,897,0.14998094737529755,0.9,875,569,0.03540632873773575,1.0,898,748,-0.03612427040934563,0.92,847,883,0.2098364233970642,0.94,4,2,4,2,3,1,1,2,2,24.626860471669776,3.8653590287493387,46.21349318366961,50.07420129848467,2.928953059398964,0.1688485090791687,143.77070692493126,165.61192007259075,12.111231751476717,13.959534376585925,13.973049706347107,22.1638403744956,20
21,21,4,Medium Risk,864,223,-0.40152543783187866,1.0,733,328,-0.25892508029937744,1.0,709,483,-0.23253117501735687,0.99,694,618,-0.28474363684654236,0.98,913,324,-0.14579491317272186,1.0,935,466,-0.09676631540060043,0.9,964,562,-0.1933918446302414,0.91,773,579,-0.04025739058852196,1.0,803,768,-0.08741606026887894,0.97,794,918,0.1361059844493866,0.91,870,569,0.04022319242358208,1.0,898,748,-0.021901344880461693,0.92,856,885,0.21430286765098572,0.94,4,2,4,2,3,1,1,2,2,23.335694727590187,5.688112557763702,45.08066512755039,46.49316893540373,2.5877652805503146,1.7171777029622604,143.96330845279888,167.11119629647564,11.81634516754316,15.167310476250801,13.69854309989951,20.543171091766283,21
22,22,4,Medium Risk,864,223,-0.4078410565853119,1.0,730,329,-0.264096200466156,1.0,705,485,-0.23482432961463928,0.99,692,621,-0.2784714698791504,0.98,911,324,-0.15530437231063843,1.0,932,465,-0.09468217194080353,0.89,961,560,-0.18612223863601685,0.91,772,579,-0.03928374871611595,1.0,803,770,-0.07744494825601578,0.97,797,923,0.14290639758110046,0.91,870,569,0.03919168561697006,1.0,898,749,-0.02386140637099743,0.93,871,890,0.1963612139225006,0.95,4,2,4,2,3,1,1,2,2,23.712487083135787,6.5220605922989705,41.528265396824764,45.89116085608413,2.3965433576181,2.3991251570840006,142.77995804191534,167.68944984770584,11.048275104870475,14.15727234503768,14.17710029288303,20.488482400947916,22
23,23,3,Low Risk,864,223,-0.3864609897136688,1.0,728,329,-0.2512015700340271,1.0,704,484,-0.21955662965774536,0.99,690,620,-0.2568591237068176,0.98,909,324,-0.1485424041748047,1.0,931,464,-0.08980324119329453,0.89,958,561,-0.1823379248380661,0.91,769,579,-0.0337398387491703,1.0,797,773,-0.059918198734521866,0.97,794,929,0.1446194350719452,0.92,867,569,0.033657532185316086,1.0,899,748,-0.05946607142686844,0.94,881,900,0.14119918644428253,0.95,3,1,4,2,3,1,1,2,1,23.35730342508595,7.319620316178117,41.70124472693331,44.553737541755424,2.1461117642720353,2.4611993958663447,142.16464886427354,168.77506250633866,10.191919359849445,13.676220053108485,14.289228183749875,19.713593999722164,23
24,24,3,Low Risk,864,223,-0.34629854559898376,1.0,725,329,-0.23855482041835785,1.0,700,484,-0.2114955633878708,0.99,687,619,-0.24121323227882385,0.98,906,324,-0.10787876695394516,1.0,923,462,-0.044014282524585724,0.88,949,561,-0.13318601250648499,0.91,765,581,-0.039325132966041565,1.0,795,775,-0.04506892338395119,0.97,788,929,0.13497810065746307,0.93,863,570,0.03931574523448944,1.0,900,747,-0.037854745984077454,0.94,894,908,0.14069074392318726,0.95,3,1,4,2,3,1,1,2,1,21.637653607881358,10.04770211238582,36.817087788337545,40.58543374378672,2.180662375105811,3.1200937332230865,141.68252589040648,170.33694718323915,7.322099190977274,11.323923381566239,15.079361549645364,18.30559266137915,24
25,25,3,Low Risk,863,223,-0.3536287546157837,1.0,721,329,-0.24108804762363434,1.0,695,484,-0.21506105363368988,0.99,682,619,-0.24314403533935547,0.98,903,324,-0.11087699234485626,1.0,919,462,-0.045918844640254974,0.88,943,561,-0.13855557143688202,0.91,759,584,-0.04081207886338234,1.0,789,777,-0.048629023134708405,0.97,779,931,0.1167638823390007,0.93,858,571,0.040848735719919205,1.0,900,745,-0.0382617712020874,0.94,897,913,0.12780341506004333,0.96,3,1,4,2,3,1,1,2,1,21.199515229741813,10.548600564756583,34.30707743148889,38.10175809382676,3.794613801094073,4.022940065058407,140.32851342897308,171.42752317264004,7.082478793690454,10.766017341735605,15.395869129334066,17.83423140737129,25
26,26,3,Low Risk,862,223,-0.34201812744140625,1.0,719,329,-0.23944823443889618,1.0,691,485,-0.21352466940879822,0.99,677,623,-0.24057425558567047,0.98,901,324,-0.10255750268697739,1.0,915,462,-0.03395731747150421,0.87,937,565,-0.1167839765548706,0.9,756,587,-0.04228721931576729,1.0,785,781,-0.03641130402684212,0.97,769,931,0.13397108018398285,0.94,855,574,0.04232069477438927,1.0,901,745,-0.02143826335668564,0.95,900,915,0.15935330092906952,0.96,3,1,4,2,3,1,1,2,1,20.864426962667373,10.881468921775223,36.77724146523897,35.501077512623766,2.6424408471360437,5.035886144284547,142.2759895072242,171.52670352670032,6.664781901348574,10.665752986485339,15.802145652272914,17.257761299995156,26
27,27,3,Low Risk,860,222,-0.35498857498168945,1.0,717,328,-0.23882895708084106,1.0,689,485,-0.2135707288980484,0.99,673,626,-0.24334146082401276,0.98,897,324,-0.10768810659646988,1.0,911,462,-0.03794831037521362,0.86,933,567,-0.1248835101723671,0.9,752,588,-0.041743095964193344,1.0,778,781,-0.03484027832746506,0.97,749,928,0.15415063500404358,0.94,852,576,0.041786473244428635,1.0,901,745,-0.05473790317773819,0.95,899,915,0.1185472309589386,0.96,3,1,4,2,3,1,1,2,1,20.716555909318764,11.306297829601021,36.4139479796203,35.95909471776349,2.0833861081169687,4.090412816209891,141.71983814301072,171.62148947300707,5.895679978659848,10.29829651742646,15.840383638446164,17.14917656901164,27
28,28,3,Low Risk,858,222,-0.34855738282203674,1.0,715,328,-0.22760315239429474,1.0,687,485,-0.20327988266944885,0.99,669,628,-0.2380557805299759,0.98,895,324,-0.1028643399477005,1.0,906,463,-0.033952053636312485,0.85,929,571,-0.1273604929447174,0.9,751,589,-0.04050485044717789,1.0,774,780,-0.03956536576151848,0.97,736,928,0.15701031684875488,0.94,852,577,0.04057787358760834,1.0,901,745,-0.09150612354278564,0.96,896,917,0.08179373294115067,0.96,3,1,4,2,3,1,1,2,1,20.080639685605593,11.705906186708205,40.12145481205778,36.707714000504524,1.6668934952745929,3.0678285000182655,139.89402615884026,171.20566279142557,3.731616395575864,9.26912707032627,16.087633945089156,16.365648643425715,28
29,29,2,Low Risk,856,222,-0.35732313990592957,1.0,714,327,-0.22503909468650818,1.0,685,486,-0.20500047504901886,0.99,664,628,-0.2433219701051712,0.98,892,325,-0.10131962597370148,1.0,903,464,-0.03534437716007233,0.83,923,576,-0.13455988466739655,0.89,751,589,-0.038527265191078186,1.0,768,782,-0.04813782125711441,0.97,730,927,0.1760186403989792,0.95,852,577,0.0386388786137104,1.0,901,746,-0.17527660727500916,0.96,895,919,0.0016703278524801135,0.97,2,1,3,2,2,1,1,2,1,19.02011434326452,13.18926715567784,51.37734632720844,39.05804421715618,3.418083256021845,1.3763085770478654,138.97393235737272,171.62497583668423,1.456425089170016,8.753288298660731,15.878378287726589,16.308337732488546,29
30,30,2,Low Risk,854,221,-0.3646376430988312,1.0,711,326,-0.23726126551628113,1.0,683,486,-0.20936942100524902,0.99,661,631,-0.2459084838628769,0.98,887,326,-0.11099617928266525,1.0,899,467,-0.03862122446298599,0.81,908,582,-0.11797403544187546,0.85,752,589,-0.03844299167394638,1.0,757,785,-0.0210128016769886,0.97,720,927,0.1895926296710968,0.95,852,579,0.038550250232219696,1.0,893,758,-0.0013335712719708681,0.96,881,918,0.1944984644651413,0.97,2,1,3,2,2,1,1,2,1,19.761634017903,12.527892988124563,36.250443923195405,37.14151520048276,3.3773153229603565,1.6349789865474804,141.4384893121492,171.11837833364504,0.8732845025676476,8.055666990035848,16.25528232581003,16.321203886055144,30
31,31,3,Low Risk,850,218,-0.3652574419975281,1.0,709,323,-0.24718572199344635,1.0,680,487,-0.2236940711736679,0.99,657,634,-0.24794939160346985,0.98,883,325,-0.11298225820064545,1.0,897,467,-0.043384477496147156,0.78,901,583,-0.1211802214384079,0.82,752,589,-0.03954413905739784,1.0,759,785,-0.017577625811100006,0.97,719,928,0.1848338097333908,0.95,852,579,0.03966517373919487,1.0,885,761,0.03953283280134201,0.97,867,917,0.23956352472305298,0.97,3,1,4,2,3,1,1,2,1,20.149737303028164,12.208039311008264,28.30831680131729,35.21213171472115,4.206921770742298,2.540925807071261,142.39770453221806,172.67665153660715,1.4390269966727212,7.205815622892856,16.559772478940854,17.29952452241948,31
32,32,3,Low Risk,848,215,-0.36243167519569397,1.0,707,319,-0.25069576501846313,1.0,678,484,-0.22705607116222382,0.99,655,633,-0.24863995611667633,0.98,878,321,-0.11204897612333298,1.0,893,461,-0.046384554356336594,0.75,889,575,-0.1282966285943985,0.79,753,587,-0.040531039237976074,1.0,760,785,-0.02628621831536293,0.97,710,933,0.14606744050979614,0.96,852,578,0.040662731975317,1.0,874,766,0.11819425225257874,0.97,851,917,0.3453330397605896,0.97,3,1,4,2,3,1,1,2,1,20.378015661793352,12.482376997192546,20.55311033981772,32.54319670157497,5.174212030917943,3.287848456563836,141.937955593148,172.73904411256896,1.3345813266001225,5.726458573421686,17.05067643052126,17.491374175307122,32
33,33,2,Low Risk,846,212,-0.33516520261764526,1.0,705,317,-0.23877818882465363,1.0,675,481,-0.2165602296590805,1.0,651,628,-0.24968290328979492,0.98,874,316,-0.0971372202038765,1.0,891,455,-0.02293202094733715,0.76,894,571,-0.10751894116401672,0.81,752,587,-0.0426177941262722,1.0,758,786,-0.04919571802020073,0.98,696,942,0.10072480887174606,0.96,848,577,0.04273776710033417,1.0,866,766,0.15512950718402863,0.97,839,916,0.4051244556903839,0.97,2,1,3,2,2,1,1,2,1,19.73250816341943,12.902555399314764,18.27508195548171,31.308303236710714,3.930157886371717,4.386709254043836,142.1225751915218,171.47185950438535,3.1472172314405875,4.445474779830369,18.806589153946913,16.50611524985279,33
