,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
10,208,208,8,High Risk,863,412,-0.26869139075279236,1.0,716,478,-0.33696049451828003,1.0,700,640,-0.3550577163696289,0.99,780,786,-0.3420482277870178,0.99,771,426,-0.05972671136260033,1.0,752,528,0.06827367842197418,0.64,786,631,0.10241520404815674,0.76,588,641,-0.08546112477779388,1.0,662,819,-0.15545564889907837,0.97,615,1007,-0.10977256298065186,0.94,651,612,0.08548247069120407,1.0,794,691,0.06237093359231949,0.52,784,860,0.1930495947599411,0.33,8,6,6,3,3,2,2,2,4,46.24437732118387,23.80087523012122,69.12830832144286,33.80220892915699,1.1910143206190753,32.57542529915864,138.9273146519259,155.6952966340368,8.644426455312166,15.392758971661742,37.51598961094113,54.735173300353225,208
11,209,208,7,High Risk,861,406,-0.20666180551052094,1.0,719,468,-0.30961212515830994,1.0,700,628,-0.324136883020401,0.99,779,770,-0.30613622069358826,0.99,763,417,-0.028742386028170586,1.0,748,519,0.07909175753593445,0.6,784,622,0.10299074649810791,0.73,591,640,-0.08547184616327286,1.0,662,817,-0.13529248535633087,0.97,614,1007,-0.10200779885053635,0.95,644,609,0.08545549213886261,1.0,788,699,0.12675327062606812,0.53,795,859,0.26335346698760986,0.34,7,6,5,2,3,2,2,2,4,43.69966218051708,27.85673473760866,55.44797343734811,35.0985744456211,-3.693086031165791,31.674280552190055,140.0172352645822,154.00186772972575,7.928551203404217,17.445153181997505,37.52249352907858,49.83789740236434,209
12,210,208,7,High Risk,855,401,-0.1771680861711502,1.0,722,462,-0.2861306965351105,1.0,701,625,-0.3036670684814453,0.99,778,757,-0.28450074791908264,0.99,759,415,-0.0011786256218329072,1.0,743,514,0.11338577419519424,0.57,782,612,0.1475304514169693,0.7,591,640,-0.08632674068212509,1.0,665,817,-0.13178925216197968,0.98,613,1008,-0.1075507327914238,0.95,640,610,0.08628225326538086,1.0,773,707,0.18893171846866608,0.54,809,857,0.3244258165359497,0.37,7,6,5,2,3,2,2,2,4,40.8627803968908,26.953023511708977,41.4830036042913,35.279464448453325,-3.827726855337346,28.54935781319392,140.2581638639234,153.33708504777053,10.61598688741335,18.734149105238334,36.8158716213975,46.70922068790505,210
13,211,208,7,High Risk,850,392,-0.23654934763908386,1.0,724,454,-0.30846431851387024,1.0,700,620,-0.3227645754814148,0.99,779,756,-0.3085232973098755,0.99,759,412,-0.027888275682926178,1.0,740,513,0.09269354492425919,0.54,782,606,0.10964473336935043,0.69,594,640,-0.08973770588636398,1.0,669,816,-0.1171334981918335,0.98,622,1006,-0.054870497435331345,0.96,633,611,0.08972609788179398,1.0,672,762,0.22499479353427887,0.52,657,901,0.4053709805011749,0.36,7,6,5,2,3,2,2,2,4,40.51548637845355,27.69767247552025,25.80430547394488,43.46553477822576,2.0381512514806843,28.716370197200746,139.55059412803632,151.83230268995274,10.03623288645212,18.957147455399557,31.9087409793051,45.3271100748892,211
14,212,208,6,High Risk,846,384,-0.1606014221906662,1.0,726,447,-0.28005558252334595,1.0,699,612,-0.29468658566474915,0.99,779,746,-0.27192115783691406,0.99,747,409,0.029221266508102417,1.0,728,511,0.15235966444015503,0.51,784,595,0.18005841970443726,0.67,598,643,-0.09100461006164551,1.0,669,817,-0.06793434917926788,0.98,612,1006,-0.0009000379941426218,0.96,619,612,0.09095266461372375,1.0,664,762,0.2505342662334442,0.51,658,902,0.40982040762901306,0.37,6,5,5,2,3,2,2,2,3,37.12813326900223,26.439550137144266,21.997245410287093,44.51557257596349,0.7031689023395131,30.80309718351083,140.96948652187848,151.00993419447695,15.41418494607271,21.010414233257244,28.002635357008412,38.99585564799161,212
15,213,208,6,High Risk,842,375,-0.1153399646282196,1.0,732,436,-0.250409871339798,1.0,698,601,-0.27320632338523865,0.99,778,731,-0.25087717175483704,0.99,732,401,0.06483323872089386,1.0,720,504,0.19412104785442352,0.47,786,587,0.24281767010688782,0.64,605,645,-0.09079255163669586,1.0,671,819,-0.02225896529853344,0.98,604,1006,0.07507387548685074,0.96,606,612,0.09074105322360992,1.0,629,768,0.2526581585407257,0.5,588,914,0.41352418065071106,0.37,6,5,5,2,3,2,2,2,3,32.93570583233623,29.205604140585194,23.77297667300877,46.2808207899204,-1.870570900433421,29.258108385491937,143.21727766261347,150.15730910817783,20.77635486359169,25.5521744131357,26.52305621030497,31.204439767157176,213
16,214,208,6,High Risk,834,366,-0.11931892484426498,1.0,730,424,-0.2487962245941162,1.0,685,588,-0.2642534673213959,0.99,773,725,-0.24672618508338928,0.99,730,398,0.05557980760931969,1.0,716,511,0.1817636787891388,0.44,787,574,0.21753129363059998,0.63,605,645,-0.09007253497838974,1.0,673,819,-0.03448977693915367,0.98,606,1007,0.05266769602894783,0.96,610,614,0.0900135412812233,1.0,644,781,0.22974106669425964,0.5,597,922,0.373982697725296,0.37,6,5,5,2,3,2,2,2,3,31.382975118833873,30.649099348433225,25.413579163358406,46.059641256136786,11.563912708776485,31.714950086401018,136.68233144421987,144.44054737248788,20.805065280938543,25.62968811918341,24.29206084134424,23.490319918435112,214
17,215,208,6,High Risk,826,360,-0.11634252965450287,1.0,729,421,-0.2487499713897705,1.0,679,589,-0.26430684328079224,0.99,768,712,-0.245406374335289,0.99,721,393,0.06110449507832527,1.0,713,498,0.19350117444992065,0.41,788,565,0.23626120388507843,0.61,607,645,-0.09000693261623383,1.0,676,821,-0.030469371005892754,0.98,606,1007,0.061433516442775726,0.96,606,615,0.0899566262960434,1.0,637,783,0.24719098210334778,0.49,577,950,0.4073314964771271,0.37,6,5,5,2,3,2,2,2,3,29.91381233320136,31.48631807138507,23.093480410238726,47.53191032610775,9.440099248618566,31.878516206527593,134.19259259458107,142.62633820624478,23.462166670185567,26.740725999563466,22.55159492508677,20.644573161470415,215
18,216,208,5,High Risk,820,353,-0.10742924362421036,1.0,727,413,-0.24436621367931366,1.0,674,581,-0.2747155725955963,0.99,764,705,-0.2630137503147125,0.99,710,389,0.07969225943088531,1.0,706,496,0.224593847990036,0.39,788,566,0.2785354256629944,0.6,611,645,-0.09037257730960846,1.0,680,822,-0.0020734716672450304,0.98,611,1008,0.1142023503780365,0.96,594,616,0.09032183140516281,1.0,631,789,0.23522964119911194,0.49,565,964,0.3856987953186035,0.39,5,4,5,2,3,2,1,2,3,27.414246564201378,31.071112930585045,20.881562247523306,48.25156660718076,6.592309104473031,28.326762267583035,133.08444658280845,140.40981328921598,27.469993016099938,28.426044469841788,22.414471329576774,15.615089739252333,216
19,217,208,5,High Risk,809,345,-0.10229156166315079,1.0,721,403,-0.24266034364700317,1.0,673,569,-0.2786597013473511,0.99,763,688,-0.2710534930229187,0.99,703,382,0.08417847752571106,1.0,704,500,0.22972457110881805,0.37,789,561,0.282166451215744,0.59,614,644,-0.09085654467344284,1.0,679,820,0.009731453843414783,0.98,608,1005,0.13427089154720306,0.96,593,616,0.09080734103918076,1.0,627,786,0.22324852645397186,0.49,564,965,0.3692083954811096,0.4,5,4,5,2,3,2,1,2,3,25.172310045138733,31.470173868660467,20.385965079762087,47.95822028613375,5.058213510399412,26.32920732453843,133.130511600385,140.34583001467155,28.858260957699958,29.613152061893715,22.47862640192761,13.481813446040654,217
20,489,499,7,High Risk,534,597,0.03798762336373329,0.8,543,598,-0.0528012178838253,1.0,561,709,-0.05214276537299156,0.71,568,774,-0.020694727078080177,0.59,435,570,0.009501936845481396,1.0,442,652,-0.05363056808710098,0.27,488,725,-0.1703309714794159,0.31,490,690,-0.025838272646069527,1.0,532,716,0.1174682229757309,0.57,520,834,0.28223323822021484,0.45,428,684,0.02554348111152649,1.0,457,729,0.16416051983833313,0.2,471,819,0.33056172728538513,0.18,7,6,5,2,3,2,2,2,4,31.902180923512354,85.45691314815264,25.090541210823403,57.8336803276932,17.184861657213446,31.365974242864837,147.91969682316983,138.00070483925677,29.33899200237537,19.98594927444475,31.68094636392611,54.053046852968905,489
21,490,499,8,High Risk,536,594,0.08794663101434708,0.82,551,597,-0.004575340077280998,1.0,574,704,-0.007553985342383385,0.67,582,753,0.03552398458123207,0.58,436,567,0.06190486252307892,1.0,414,636,0.002051139483228326,0.25,446,707,-0.09024913609027863,0.31,492,682,-0.028828034177422523,1.0,565,673,0.040063612163066864,0.55,553,809,0.052658211439847946,0.47,426,676,0.02838895097374916,1.0,465,718,0.11309877038002014,0.19,491,805,0.12622910737991333,0.2,8,6,6,3,3,2,2,2,4,28.772769534917803,66.11332825197613,57.77750130409707,96.7732044920335,15.052704662887123,44.28584384611966,139.8362495744191,121.41921624735302,4.441971896282476,12.862793800606116,38.11838261981789,58.96968097572756,490
22,491,499,8,High Risk,524,621,0.16385215520858765,0.83,556,607,0.036300938576459885,1.0,585,711,-0.0097889369353652,0.7,587,769,-0.01390090025961399,0.61,432,579,0.11141085624694824,1.0,407,636,0.013773770071566105,0.24,448,722,-0.11256787925958633,0.3,494,683,-0.028979266062378883,1.0,520,734,0.10713282972574234,0.57,504,871,0.20147588849067688,0.48,422,676,0.02856186032295227,1.0,431,752,0.15255992114543915,0.18,453,860,0.2551652491092682,0.23,8,6,6,3,3,2,2,2,4,41.03822969101705,61.038392011581365,55.478933308006916,78.81354712449861,12.77170147871027,34.3397147700484,143.0958499800148,120.65419602266122,16.64340931751168,19.966084473030598,49.16225774131486,55.62937939518334,491
23,492,499,8,High Risk,525,608,0.1794418841600418,0.82,555,604,0.0557389035820961,1.0,583,711,0.02845929004251957,0.7,584,773,0.052237458527088165,0.61,428,578,0.13195978105068207,1.0,403,638,0.04396996274590492,0.22,442,724,-0.07548017799854279,0.27,490,689,-0.02927462011575699,1.0,520,744,0.12622687220573425,0.57,507,878,0.20584911108016968,0.49,411,688,0.028839968144893646,1.0,430,754,0.1679871380329132,0.17,457,858,0.26117050647735596,0.23,8,6,6,3,3,2,2,2,4,44.28706067920289,37.64646660060825,52.77716860470909,69.20156662055916,23.933863740431065,28.255126988073954,141.32170256901824,117.72730508408733,12.232419494074831,17.47721778406386,56.03252296717519,64.20820060491221,492
24,493,499,8,High Risk,522,667,-0.2690613567829132,0.82,502,620,-0.30042126774787903,1.0,524,722,-0.3288889229297638,0.7,583,777,-0.3698236048221588,0.61,485,608,-0.25789496302604675,1.0,496,683,-0.30634376406669617,0.21,518,726,-0.4237715005874634,0.25,472,730,-0.0022014558780938387,1.0,488,809,0.18930719792842865,0.52,500,925,0.4071120619773865,0.46,467,723,0.002175834495574236,1.0,466,813,0.2006193846464157,0.16,483,928,0.40459945797920227,0.23,8,8,5,1,4,2,2,2,5,64.14616557965628,98.942481611342,19.635862144401642,8.569824767308631,7.173977963122525,20.969869511929318,141.3816738964236,169.4581713085198,82.691202599716,60.67847001830783,89.60051460272203,166.92498179606497,493
25,494,499,6,High Risk,523,636,0.11869069933891296,0.8,556,633,-0.00983275007456541,1.0,594,721,-0.027135388925671577,0.73,599,798,-0.0017449631122872233,0.64,412,603,0.03979537636041641,1.0,416,664,-0.05264469236135483,0.2,482,747,-0.1753057986497879,0.24,523,751,-0.017356958240270615,1.0,526,851,0.12156891077756882,0.53,513,991,0.2567010521888733,0.49,441,741,0.016934601590037346,1.0,463,838,0.1610669195652008,0.16,479,970,0.299612820148468,0.25,6,6,4,2,2,2,2,2,4,8.298517288436994,88.0994970211726,18.01060534898528,30.604293419529313,20.767326247334637,22.961778091404483,143.84650220912079,126.61932130153663,31.585236159400406,55.37076432418026,49.58045479554964,27.58338060836112,494
26,495,499,5,High Risk,515,626,0.18352113664150238,0.77,548,626,0.04158021882176399,1.0,589,720,0.028272420167922974,0.75,599,801,0.07738228887319565,0.65,411,603,0.09326043725013733,1.0,415,659,0.009324207901954651,0.19,476,716,-0.0838858112692833,0.21,518,769,-0.01810152269899845,1.0,531,860,0.11513107270002365,0.56,500,1016,0.23331162333488464,0.52,436,764,0.01760975830256939,1.0,463,840,0.16041235625743866,0.16,468,969,0.28910091519355774,0.25,5,5,4,2,2,2,2,2,3,12.304578962483987,61.361316123414724,22.564140603641874,45.923620261337646,46.59568388908838,15.888283577840411,142.26411643216844,119.9330745871632,32.29323150577429,42.065378979644684,50.59857465182794,14.554356066518409,495
27,496,499,7,High Risk,526,660,-0.2060517817735672,0.78,535,632,-0.23557288944721222,1.0,568,721,-0.2182822823524475,0.75,595,776,-0.20865406095981598,0.67,448,609,-0.24634769558906555,1.0,470,672,-0.2783519923686981,0.2,510,731,-0.3544144332408905,0.24,494,715,0.014309033751487732,1.0,500,793,0.18972715735435486,0.52,500,913,0.39888906478881836,0.5,455,706,-0.014428879134356976,1.0,458,798,0.14001646637916565,0.17,468,924,0.3082220256328583,0.28,7,6,5,1,4,2,2,2,4,63.9377062259639,108.91011373174737,14.064218543124326,23.21496214091877,7.10495614610727,17.41975983792966,155.1729040973348,141.91012038220742,81.8183905263327,68.48260661291052,76.29094181339113,77.65217732763381,496
28,497,499,8,High Risk,527,643,-0.21204756200313568,0.8,539,624,-0.24886582791805267,1.0,581,707,-0.27083349227905273,0.77,602,776,-0.2871460020542145,0.7,430,603,-0.2186664491891861,1.0,461,667,-0.27537545561790466,0.22,510,743,-0.38738149404525757,0.28,494,715,0.0004694231611210853,1.0,501,813,0.14594635367393494,0.5,497,959,0.34392425417900085,0.52,443,707,-0.0006716771749779582,1.0,461,824,0.13707678020000458,0.19,469,972,0.29801446199417114,0.32,8,7,5,1,4,2,1,2,5,64.04408172617393,102.44544488993247,10.62569705089956,22.133600517335196,9.49959797337624,7.060843202316562,168.28964176783072,143.10671181067187,102.42276964750629,84.13125231055052,95.00782582480775,99.38184508185742,497
29,498,499,8,High Risk,527,663,-0.20790691673755646,0.82,489,614,-0.2745208144187927,1.0,527,705,-0.2973652482032776,0.73,594,772,-0.340371698141098,0.67,484,603,-0.22261148691177368,1.0,539,677,-0.2495233714580536,0.23,586,758,-0.34905871748924255,0.29,465,713,-0.0010272457730025053,1.0,480,824,0.13196030259132385,0.46,490,970,0.26613202691078186,0.5,456,707,0.0010100138606503606,1.0,470,831,0.12410159409046173,0.2,479,977,0.24964946508407593,0.33,8,7,5,1,4,2,1,2,5,66.66427807596024,110.1728429772428,6.565565375800759,9.85683768486922,2.1833337879843384,-3.0296515157261297,154.36773476406265,161.1468585512647,144.629687059445,82.23782324930495,151.00372495731315,95.57214722186654,498
30,499,499,10,High Risk,539,626,-0.17815545201301575,0.83,520,596,-0.23546890914440155,1.0,552,697,-0.19520309567451477,0.69,598,755,-0.14935468137264252,0.64,470,575,-0.18950071930885315,1.0,495,667,-0.19923444092273712,0.25,518,737,-0.2686976492404938,0.32,464,682,-0.025539129972457886,1.0,533,745,-0.022682543843984604,0.48,530,828,0.15223407745361328,0.48,443,673,0.025481993332505226,1.0,470,742,0.07167067378759384,0.19,490,806,0.232479527592659,0.3,10,8,7,3,4,2,2,2,5,65.33618213428244,92.1234843016305,28.070367657899652,85.72453587880554,-3.522445016344591,43.663808803102924,150.22694140208546,133.5028037449218,37.02956509543064,50.62144541775339,54.13189540018602,119.99899810311508,499
31,500,499,10,High Risk,536,663,-0.23959232866764069,0.85,510,628,-0.27028167247772217,1.0,549,690,-0.20388343930244446,0.66,575,700,-0.1501607596874237,0.63,465,605,-0.2553115785121918,1.0,500,647,-0.24316224455833435,0.29,529,694,-0.3049403727054596,0.35,475,696,-0.018955368548631668,1.0,550,689,0.14732880890369415,0.49,564,769,0.36319977045059204,0.47,454,689,0.018970344215631485,1.0,503,711,0.1692838966846466,0.19,539,787,0.37843403220176697,0.28,10,8,7,3,4,2,2,2,5,72.09635080057525,82.58757440182973,28.48494113554966,64.56204591255437,-5.826141754882286,73.23031725094836,121.38718810925768,133.90117876136867,25.342204728446053,79.03413263760048,36.00347704673727,101.07123850074507,500
32,501,499,8,High Risk,524,610,0.20896713435649872,0.86,538,596,0.0591147281229496,1.0,598,683,-0.002505808835849166,0.68,604,743,-0.01805114559829235,0.66,420,589,0.15142138302326202,1.0,450,641,0.046061623841524124,0.26,500,707,-0.09778453409671783,0.34,494,692,-0.03166787698864937,1.0,558,733,0.0577603317797184,0.52,555,873,0.038396887481212616,0.51,424,698,0.031191464513540268,1.0,472,785,0.12098447233438492,0.18,508,880,0.112527996301651,0.3,8,6,6,3,3,2,2,2,4,37.04993672797988,52.756789629844974,47.38788416156186,90.32289402608879,23.065664127594744,32.33274023646268,178.02788857379613,137.51806564125994,48.54220404372623,26.406226618260785,53.490501764951446,51.2589266423494,501
33,502,499,7,High Risk,520,589,0.11625639349222183,0.87,548,586,0.010466694831848145,1.0,604,681,-0.009196325205266476,0.67,606,743,-0.008120538666844368,0.66,420,579,0.06423290818929672,1.0,431,641,-0.01307691354304552,0.26,476,705,-0.13375726342201233,0.36,504,684,-0.029037905856966972,1.0,559,727,0.048246659338474274,0.54,556,834,0.12440512329339981,0.52,428,695,0.02869250625371933,1.0,467,757,0.1119639202952385,0.19,511,842,0.1922069489955902,0.31,7,6,5,3,2,2,2,2,4,19.510843028390113,64.76062645143813,26.32235006128235,87.0416779295835,17.075575235976913,25.587334037409562,164.81121037746902,137.14501412702046,25.054703414503322,14.018185197659562,49.689414787647316,65.60727905544937,502
